"","score","review","writer","time"
"13717","9","°ü¶÷°´ÀÖ´Â ±×´ë·ÎÀÇ ¼±¸íÇÔ. ¿ì¸®´Â ±×·¸°Ô »ì°í ÀÖ´Ù.  ","´©´©Àå(nu51****)","2019.06.26 21:39"
"13718","10","°ü¶÷°´±â´ëÇÏ°í º¸±äÇß´Âµ¥ ±â´ëÇÑ¸¸Å­ Àç¹Õ¾î¿ä  ","¹Ú°æ¹Î(kyun****)","2019.06.26 21:17"
"13719","10","¿À·£¸¸¿¡ ½ºÅä¸® ¿¬Ãâ·Â ÃÖ°íÀÇ ÇÑ±¹¿µÈ­ °ÉÀÛÀ» º¸¾Ò½À´Ï´Ù. ºóºÎÀÇ °ÝÂ÷°¡ °ð »çÈ¸ µî±ÞÀ» ³ª´©´Â Àã´ë°¡ µÇ¾î¹ö¸° Çö½ÇÀ» ±×´ë·Î ¹Ý¿µÇß³×¿ä. ÀÌ°Ç ¿µÈ­°¡ ¾Æ´Ñ Çö½Ç°°Àº ÀÌ¾ß±â³×¿ä.  ","rang****","2019.06.26 21:16"
"13720","10","°ü¶÷°´»ó»ó ÀÌ»óÀ¸·Î ³Ê¹« Àç¹Õ¾ú¾î¿ä  ","Æí½Â¿±(na_k****)","2019.06.26 21:12"
"13721","10","ºò²ó¿ì¿ïÀë Àç¹Õ¾î¿ä ±Â  ","À¸ÀÌ±¸(chil****)","2019.06.26 21:08"
"13722","10","°ü¶÷°´Á¤¸» Ãæ°ÝÀûÀ¸·Î Àç¹ÌÀÖ¾úÀ½...  ","CrimsonCream(carl****)","2019.06.26 21:01"
"13723","10","°ü¶÷°´»ó»óÄ¡µµ ¸øÇÑ Àü°³¿¡ °æÅºÇÏ¸é¼­ ºÃ³×¿ä ½Ã°£°¡´ÂÁÙµµ ¸ð¸£°í ÁýÁßÇÏ¸é¼­ º¸¾Ò½À´Ï´Ù.  ","jong****","2019.06.26 21:01"
"13724","10","°ü¶÷°´°è±Þ»çÈ¸¿¡¼­ »ç´Â ¿ì¸®´Â ¾îÂ¼¸é ÆòµîÇÑ ÀÎ°£ ´ë ÀÎ°£À¸·Î¼­ÀÇ °¡Ä¡ ´ë½Å °è»ê ¼ÓÀ¸·Î ¼­·Î¸¦ º¸°í »ì¾Æ°¡´Â Áöµµ ¸ð¸¥´Ù  ","ÇÑ¿ä³ª(vlad****)","2019.06.26 20:52"
"13725","8","°ü¶÷°´³»°¡ ½ÉÀåÀÌ ´Ù Á¶¸¶Á¶¸¶¤Ð¤Ð  ","ÀÌ¼ºÈÆ(skys****)","2019.06.26 20:52"
"13726","10","¸¶Áö¸· ¼Û°­È£ÀÇ Çàµ¿Àº ÇÏÀ§ÃþÀ» ´ëº¯  ","HiKaryTwentyWinter(ronu****)","2019.06.26 20:50"
"13727","9","¿ì¿ïÇÏ°í ¹¬Á÷ÇÑ ÁÖÁ¦¾Æ·¡ À¯ÄèÇÏ°í Áñ°Å¿î µðÅ×ÀÏÀÇ Çâ¿¬  ","true****","2019.06.26 20:50"
"13728","10","³­ ÁÁ°ÔºÃ´Ù ±×·³ µÈ°ÅÁö  ","supi****","2019.06.26 20:49"
"13729","9","¿µÈ­Á¦¸ñ¿¡ °É¸Â´Â ¾ÆÁÖ Àç¹Õ´Â ¿µÈ­¿´½À´Ï³ª ¤¾¤¾  ","Á¤È£ÁØ(wjdg****)","2019.06.26 20:31"
"13730","10","°ü¶÷°´Á¦¸ñÀ¸·Î´Â ÀüÇô »ó»óÇÒ ¼ö ¾ø´ø ½ºÅä¸®¤Ð¤Ð ³Ê¹« ±ä¹Ú°¨ ³ÑÃÆÀ½  ","¿»¹Ì(moon****)","2019.06.26 19:19"
"13731","9","°ü¶÷°´¿Í...¸¶Áö¸·¿¡ ÀÜÀÎÇÏ°í ¹º°¡ ¤»  ","±èÀÎÀç(wjsd****)","2019.06.26 15:26"
"13732","8","°ü¶÷°´³Ê¹« ±â´ë¸¦ ¸¹ÀÌÇØ¼­ ±×¿¡ ¹ÌÄ¡Áø ¸øÇßÁö¸¸ ÇöÅ¸¿À°Ô ¸¸µå´Â ¿µÈ­¿´À½  ","¹Ú¼±¹Ì(ioiu****)","2019.06.26 15:14"
"13733","10","°ü¶÷°´Â©·Á¹ö¸° °¡Á¤ºÎ°¡ ºñ¸¦¸ÂÀ¸¸ç ÃÊÀÎÁ¾À» ´©¸£´Â¼ø°£ºÎÅÍ  ","³ë¹Ù(n_va****)","2019.06.26 14:44"
"13734","10","°ü¶÷°´2¹ø º¸±ä ½È¾úÁö¸¸ 2¹ø º» ÀÎ»ý¿µÈ­  ","Áö¿µ(jiye****)","2019.06.26 13:48"
"13735","10","°ü¶÷°´±ú´ÞÀº°Ô  ¸¹Àº  ¿µÈ­ ¿´À½  ","¾ç½Ü(tpfq****)","2019.06.26 08:44"
"13736","10","Á¦¸ñÀÇ ÀÇ¹Ì¸¦ °ö¾Ã¾î º» ¿µÈ­  ","µðÁ¦·ç(ktjd****)","2019.06.26 08:28"
"13737","10","°ü¶÷°´ÀçÀÖ°í¿À·¡»ý°¢³ª´Â ¿µÈ­ÀÔ´Ï´Ù  ","¼­¿øÁ¾(deng****)","2019.06.26 02:40"
"13738","10","¿µÈ­ Á¹¶ó°Ô Àç¹Ô´Âµ¥ Æ½Æ½°Å¸®´Â ºéµéÀº ¸ÓÁö?? »ó¾÷¿µÈ­¸¦ ¿µÈ­ÀÚÃ¼·Î º¸¸éµÇÁö ´ÙÅ¥¸¦ ¸¸µé¶óÄ«³ë? µÎ¹ø ºÃ´Ù. ½Ç°¨³ª°í Á¹¶ó°Ô Àç¹Ô´Ù.  ","ÀßÇÏÀÚ¾Æ(ydh3****)","2019.06.26 02:16"
"13739","8","°ü¶÷°´º°Á¡Àº 8Á¡À» ÁáÁö¸¸, Á¤È®È÷ È£ - ºÒÈ£¸¦ °¡¸®Áö ¸øÇÏ°Ú½À´Ï´Ù.  ","HYEWA(sihw****)","2019.06.25 23:47"
"13740","10","°ü¶÷°´ºÀÁØÈ£ Â¯!! ³Ê¹«  »ý°¢ÀÌ ¸¹ÀÌ ³ª´Â ¿µÈ­  ","sadt****","2019.06.25 21:30"
"13741","9","°ü¶÷°´Àç¹Õ Àç¹Õ´ÙÀç¹Õ´ÙÀç¹Õ´Ù  ","µ¨¸®µ¨¸®(shwh****)","2019.06.25 19:19"
"13742","7","°ü¶÷°´ÂóÂóÇÑ ¿©¿î,¹«¼­¿î Èí¼ö·Â  ","tamn****","2019.06.25 18:23"
"13743","10","Àç¹Õ°Ô ÀßºÃ½À´Ï´Ù º¸°í³ª¼­ ¸¹Àº »ý°¢ÀÌ µå³×¿ä  ","¸£¹Ì(yeon****)","2019.06.25 17:29"
"13744","10","°ü¶÷°´¸íÈ®ÇÏ°í ´Ü¼øÇÏ°Ô Àü´ÞµÇ¾î ÁÁ¾Ò´Ù  ","¾Æ¸§(areu****)","2019.06.25 17:23"
"13745","10","°á±¹ ¿ì¸®¸ðµÎ ´ë±â¾÷¿¡ ±â»ýÇØ¼­ ¸Ô°í»ç´Â ±â»ýÃæµéÀÌÁö  ","ÀüÀ§¿¹¼ú(heat****)","2019.06.25 14:23"
"13746","10","ÇÇÀÚÆ÷Àå Á¢À» ¶§ °¡Á·³¢¸® ¸ÆÁÖ´Â 10Äµ¿¡ ¸¸¿øÇÏ´Â ÇÇÃ÷? ¸Ô´Ù°¡ ÀÏÀ» ½ÃÀÛ ÇßÀ» ¶§ »ñ»Ç·Î·Î ¹Ù²î´õ¶ó ¤» ±Ùµ¥ ¾ö¸¶¸¸ ¿©ÀüÈ÷ ÇÇÃ÷ ¿´´Âµ¥ ±× ¶© ¾ö¸¶´Â ¿©ÀüÈ÷ °¡Á¤ºÎ ¿´À½... ºÀÁØÈ£ µðÅ×ÀÏ ÂÀ ¤»  ","·çÇÇÄÝ(rupi****)","2019.06.25 12:29"
"13747","10","¼¼°è¿ÍÀÇ ´ë°á¿¡¼­ÀÇ ÆÐ¹è ¹þ¾î³¯ ¼ö ¾ø´Â ÀÜÀÎÇÑ Çö½Ç  ","Çª¹Ì(eunb****)","2019.06.25 10:29"
"13748","10","´Ùµé ¿ª¿¡ ³Ê¹« Àß¾î¿ï¸®³×¿ä ÀßºÃ½À´Ï´Ù  ","ÄÚÄÚÆ÷µµ¿äÇÃ·¹(dltk****)","2019.06.25 07:13"
"13749","8","°ü¶÷°´±â´ëÇÏ°í ºÃ´Âµ¥ ±×¸¸Å­ µ¶Æ¯ÇÏ°í »ý°¢À» ¸¹ÀÌÇÏ°Ô ÇÏ´Â°Í°°¾Æ¿ä~  ","spid****","2019.06.24 23:08"
"13750","9","°ü¶÷°´Áö·çÇÏÁö¾Ê°Ô º¼¼öÀÖ¾î¿ä.  ","¿òÇÏÇÏ(wslr****)","2019.06.24 22:27"
"13751","10","¿©¿î ±æ°Ô ³²´Â´Ù ¿À·£¸¸¿¡ Ã·ºÎÅÍ ³¡±îÁö ÁýÁßÇØ¼­ º» ¿µÈ­  ","²Ù±â(kcfl****)","2019.06.24 22:02"
"13752","9","°ü¶÷°´ÀÇ¹Ì´Â Àß ¾Ë°Ú´Âµ¥ ÀÜÀÎÇÑ Àå¸éÀÌ ¸¹°í ÀÌ°Ô 15¼¼ µî±Þ ¿µÈ­·Î ÁöÁ¤µÇ¾î ÀÖ´Ù´Â °Ô ³î¶ó¿ö¿ä.  ","nunb****","2019.06.24 20:24"
"13753","8","Èûµé¶§¹«½É°á¿¡¹ñ¾ú´ø ³»¸»""°èÈ¹ÀÌ¾îµðÀÕ³ë °èÈ¹´ë·ÎµÇ´Â°Ô ÀÖ´õ³ª""ÀÜÀÎÇÑ ¿µÈ­  ","dash****","2019.06.24 20:16"
"13754","8","°ü¶÷°´¿µÈ­ º¸´Â ³»³» ²À Áý¾î ¸»ÇÒ ¼ö ¾ø´Â ºÒÆíÇÑ ¸¾ÀÌ µå´Â °Ç ¿ÖÀÏ±î?...  ","¾ÆÁ©¸®¾Æ(azal****)","2019.06.24 19:51"
"13755","10","°ü¶÷°´Àç¹Ì¿Í ¾¹¾µÇÔÀ» ÀâÀº ¿µÈ­  ","KDSoul(prop****)","2019.06.24 19:32"
"13756","10","È£µé°© ¶³Áö ¸»¶ó°í ÇÏ°í ºÃ´Âµ¥ ³»°¡ °¡Àå È£µé°© ¶³°í ÀÖ´Ù.  ","µµÄì¹Ù³ª³ª(jame****)","2019.06.24 19:03"
"13757","10","°ü¶÷°´¹è¿ìµéÀÇ °³¼ºÀÖ´Â ¿¬±â¿Í °¨µ¶ÀÇ ´É·ÂÀÌ ¿ª½Ã³ª »ó¹ÞÀ»¸¸ÇÑ ¿µÈ­...  ","lshs****","2019.06.24 18:13"
"13758","10","°ü¶÷°´ÁøÂ¥ ±¦Âú ´Ùº¸°í ¼û°ÜÁøÀÇ¹Ì °°Àº°ÅºÁµµ ±Â  ","Yh(didg****)","2019.06.24 17:57"
"13759","9","°ü¶÷°´Àç¹ÌÀÖ°Ô Àß º¸¾Ò½À´Ï´Ù.  ","°Ü¿ïº°(dion****)","2019.06.24 17:57"
"13760","10","°ü¶÷°´°É¾î³ª¿À¸é¼­ ¸Ó¸®¿¡ ¹º°¡¸¦ ÇÑ´ë ¾ò¾î¸ÂÀº´À³¦¤»¤»  ","hunh****","2019.06.24 17:49"
"13761","10","°ü¶÷°´ÃÖ±Ù º» ¿µÈ­Áß ´Ü¿¬ ÃÖ°í!!!  ","À¯¸®(zzil****)","2019.06.24 17:41"
"13762","10","³Ñ¹Ç²ÜÀë °³°­Ãß¤¾¤¾10ÀÚ  ","cio(cion****)","2019.06.24 17:38"
"13763","10","¿ì¸®´Â Ç×»ó »ó»ó¹Û¿¡ ÇÒ¼ö¾ø´Ù.  ","sja0****","2019.06.24 17:36"
"13764","10","°ü¶÷°´ºÀÁØÈ£ °¨µ¶´Ô Á¸°æÇÕ´Ï´Ù~~  ","hany****","2019.06.24 13:24"
"13765","8","°ü¶÷°´ÀÛÇ°¼ºÀº Àß ¸ð¸£°ÚÀ¸³ª  »çÈ¸¸¦ ºñÆÇÀû °üÁ¡À¸·Î¸¸ ±×·ÁÁø°Í °°¾Æ  ±âºÐÀº ÁÁÁö ¾Ê´Ù.  ","cson****","2019.06.24 11:05"
"13766","10","»óÃþÀÌµç  ÇÏÃþÀÌµç  Çö½Ã½ºÅÛ ¼Ó¿¡ ÀÚ¾Æ¼ºÂûÀº ÇÊ¿äÇÏ´Ù  ","¹«ÀûÁø½º(mari****)","2019.06.24 04:51"
"13767","10","¿µÈ­ Àß ºÃ½À´Ï´Ù. ÃÖ°íÀÇ ¹è¿ì!! ÃÖ°íÀÇ °¨µ¶!! ´ÙÀ½ ¿µÈ­°¡ ±â´ëµÇ³×¿ä.  ","¾ÆÅè(edu9****)","2019.06.24 03:26"
"13768","8","°ü¶÷°´º¸°í³ª¸é »ý°¢ÀÌ ¸¹¾ÆÁö´Â ¿µÈ­  ","±è¼öÁø(swee****)","2019.06.24 01:58"
"13769","8","°ü¶÷°´¿µÈ­´Â Àç¹Ì ¾øÁø ¾ÊÀºµ¥ ÀüÇÏ·Á´Â ¸Þ¼¼Áö´Â ÁøºÎÇÔ.. ÇÑ¹øÂë º¼¸¸ÇÏ±ä ÇÏ´Ù°í »ý°¢ÇÔ  ","JaniceBell(cute****)","2019.06.24 01:43"
"13770","10","°ü¶÷°´¼öÀ§ÀÚÃ¼°¡ °­ÇÏ±ä ÇßÀ¸³ª ÇÏ..Á¤¸» ¸íÀÛÀÌ´õ±º¿äÃÖÁ¾ °á¸»¿¡´Â ¹¹Áö?ÇßÀ¸³ª ¿ª½Ã´Â ¿ª½Ã¹è¿ìµé ¿¬±â°¡ ³Ê¹«³Ê¹«³Ê¹« ÁÁ¾Ò½À´Ï´Ù.¹Ï°íº¸´Â ¼Û°­È£good  ","ceal****","2019.06.24 00:40"
"13771","10","(±â)-±â¸·Èù ¿¬Ãâ·Â (»ý)-»ýµ¿°¨ ³ÑÄ¡´Â ¿¬±â·Â (Ãæ)-ÃæºÐÇß´Ù. È²±ÝÁ¾·Á»ó!  ","·´½º(helo****)","2019.06.24 00:30"
"13772","10","¹Ú¼Ò´ã¸Å·ÂÂ¾´Ù! ÃÖ¿ì½Äµµ ÈïÇÒ°Í°°Àºµð..¾ÏÆ° ÀëÀÖ°ÔºÃ½À´Ï´Ù!  ","giul****","2019.06.24 00:26"
"13773","10","°ü¶÷°´¿ÃÇØ º»°ÍÁß ÃÖ°í¿´´Ù!  ","½ÃÅ©ÇÑ¸Å·Â(gg89****)","2019.06.23 23:27"
"13774","9","±è±â¿µÀÇ ÇÏ³à¿Í ¹ÚÂù¿íÀÇ ¿Ãµåº¸ÀÌ¸¦ ¿¬»óÄÉ ÇÏ´Â ¹«½Ã¹«½ÃÇÑ ¸ôÀÔµµÀÇ ¸íÀÛ!  ","like****","2019.06.23 22:12"
"13775","7","°ü¶÷°´ÇÑ¹ø º¼¸¸ÇÑ ¿µÈ­¿¡¿ä.¤¾¤¾¤¾¤¾  ","ehdg****","2019.06.23 21:25"
"13776","10","¿ª½Ã ºÀÁØÈ£ °¨µ¶´Ô³» ¾²·•ÀÌ¾ß~~~!  ","qqso****","2019.06.23 21:14"
"13777","10","°ü¶÷°´µî±ÞÁ¶Á¤Àº ¾Æ½±Áö¸¸ ÃÖ°í¿´½À´Ï´Ù  ","Çô´Ï(leek****)","2019.06.23 20:55"
"13778","8","°ü¶÷°´º¸°í³ª¼­ ¹¦ÇÑ±âºÐÀÌ ÀÌ»óÇÏ°Ô µé¾ú´Ù.ºóºÎ°ÝÂ÷¸¦ ³Ê¹« Àßº¸¿©ÁÖ´Â ¿µÈ­´Ù¤Ð  ","¾çÅºÀÚ(sole****)","2019.06.23 20:54"
"13779","10","±×·¡µµ °¡Á·°ú »ç¶ûÇÏ¸ç »ìÀÚ  ","±×³¯ÀÇ³ëÀ»ÀÌ(ohse****)","2019.06.23 20:53"
"13780","9","Á¤¸» Ã¢ÀÇ¼ºÀÌ ³Ê¹« ºû³­´Ù. ¿Ïº®ÇÑ Å¸ÀÎÀÌ ¸®¸ÞÀÌÅ©¶ó´Â °É ¾Ë°í Á» ¾Æ½¬¿ü´Âµ¥, ÇÑ±¹¿¡¼­µµ ÀÌ·± Âü½ÅÇÑ ¿µÈ­°¡ ³ª¿Ã ¼ö ÀÖ´Ù´Ï  ","ma9ma9(kent****)","2019.06.23 20:51"
"13781","8","°ü¶÷°´²Ù¸£ÀëÀÔ´Ï´Ù. ²À º¸¼¼¿ä  ","¹ÚÁöÈ£(star****)","2019.06.23 20:31"
"13782","10","°ü¶÷°´»ý°¢º¸´Ù ¿ô°Ü¼­ ³î¶ó°í ½É¿ÀÇØ¼­ ³î¶ó°í  ","SE A(tlsl****)","2019.06.23 20:26"
"13783","8","°ü¶÷°´Àç¹ÌÀÖ°Ô º¸¾Ò½À´Ï´Ù ÇÏÇÏ  ","lofe****","2019.06.23 18:46"
"13784","8","°ü¶÷°´Àç¹Õ°ÔÀßºÃ½À´Ï´Ù^^  ","½Ã¾Æ(kdjs****)","2019.06.23 17:39"
"13785","9","°ü¶÷°´³ª¸§ ½Å¼±ÇÏ°í »ìÂ¦ ¼Ò¸§ ÀëÀÖ¾ú³×¿ä  ","7588****","2019.06.23 16:46"
"13786","10","Á¤¸»ÁÁÀº¿µÈ­ but) ¸àÅ»Àº ¹Ú»ì³­´Ù.  ","elei****","2019.06.23 15:14"
"13787","10","º¸±â ÆíÇÑ ¿µÈ­´Â ¾Æ´ÏÁö¸¸ ±×·¡¼­ °¡Ä¡°¡ ÀÖ´Â ¿µÈ­. µÚ³¡ Á¤¸» ¿À·¡°¡³×  ","´À¸°º¸(fanc****)","2019.06.23 15:10"
"13788","10","¿¬·É 15¼¼ÀÎ°Å´Â Á» ÀÌÇØ¾ÈµÇÁö¸¸ Àç¹Õ°Ô ºÃ¾î¿ä !!  ","´ëÈÖ¸¾´ë·çÇØ(rlat****)","2019.06.23 13:07"
"13789","10","°ü¶÷°´¸ðµç Àå¸£¸¦ ¼··ÆÇÑ... ¾öÃ»³­ ¼¾¾²¸¦ Áö´Ñ ¿µÈ­~!  ","ºóÁî¸¾(arth****)","2019.06.23 13:00"
"13790","8","°ü¶÷°´ÀßºÃ¾î¿ä ½É¿ÀÇÏ°í ¼¾¼¼ÀÌ¼ÇÇÏ³×¿ë  ","¼Û¿µÁÖ(syj8****)","2019.06.23 11:36"
"13791","8","°ü¶÷°´»ý°¢ÇÒ²¨¸®¸¦ ÁÖ´Â ¿µÈ£¤Ã  ","¼Ò´Ï»õ·Î¹Ì(soni****)","2019.06.23 09:09"
"13792","8","°ü¶÷°´³ª»ÚÁö¾Ê¾ÒÀ½    ÃÖ±Ùº»¿µÈ­Áß¿¡  ","dest****","2019.06.23 08:26"
"13793","9","°ü¶÷°´Àú·± ÀúÅÃ¿¡ °ú¿ÜÇÏ¸é ±âºÐ ÀÌ»óÇÏ°Ú´Ù ¤¾¤¾  ","¼®¹Î¼º(sack****)","2019.06.23 02:25"
"13794","8","°ü¶÷°´´õ ±â´ëÇØ¼­µµ ¾ÈµÇ°í ´õ ±ð¾Æ ³»·Á¼­µµ ¾È µÇ´Â, ²Ï Àç¹ÌÀÖ´Â ºÀÁØÈ£Ç¥ ºñºí·Ï¹ö½ºÅÍ »ó¾÷ ¿µÈ­¿´´Ù.  ","µµ¶óÁö(larc****)","2019.06.23 01:00"
"13795","9","°ü¶÷°´¹Ù²ð ¼ö ¾øÀ» °Í °°Àº ¹Ì·¡¸¦ ¾Ë¾ÒÀ» ¶§ ¿ì¸®´Â Àý¸ÁÇÑ´Ù  ","ÀÌ°æÈ£(dlru****)","2019.06.22 23:41"
"13796","8","³ªµµ ´©±º°¡ÀÇ ±â»ýÃæÀÌ ¾Æ´Ò±î?  ","½ÂºÎ»ç(sacr****)","2019.06.22 22:01"
"13797","10","ºÀ°¨µ¶¿µÈ­°¡ ´Ã ±×·¸µíÀÌ ÀÌ·±Àú·±»ý°¢À» ÇÏ°ÔµÇ´Â¿µÈ­ ¿À·£¸¸¿¡ ¸ôÀÔÇØ¼­ º» ¿µÈ­  ","skym****","2019.06.22 17:38"
"13798","10","¾Æ ³Ê¹« ÁÁ´Ù Àç¹Õ´Ù ÇÏÇÏ  ","¸³½ºÅÍ(leee****)","2019.06.22 15:27"
"13799","10","ÇÑ¸¶µð·Î ¸ÚÁö°í ¸¹Àº »ý°¢ÀÌ µé°Ô ¸¸µå´Â ¿µÈ­ ÀÔ´Ï´Ù. ¼ºÀÎ¸¸, Æ¯È÷ ÀÎ°ÝÀÌ ¿Ï¼ºµÈ ¼ºÀÎ¸¸ ºÁ¾ßÇÒ µí.  ","mhcm****","2019.06.22 15:06"
"13800","8","°ü¶÷°´È®½ÇÈ÷ ³»¿ëÀº ¾ËÂ÷°í »ý°¢ÇÒ °Ô ¸¹¾Ò´ø ¿µÈ­¿´¾î¿ä! ³Ñ³Ñ Àç¹Õ¾ú´Âµ¥, ³¡ºÎºÐ ³Ê¹« ¹«¼­¿ö¼­ Àß ¸øºÃ¾î¿ä ¤Ð ±×·¡µÎ ²Ù·çÀë¢½  ","bb888(star****)","2019.06.22 13:32"
"13801","8","°ü¶÷°´°³ºÀÀüºÎÅÍ ±â´ëÇÞ´Âµ¥ ³ª»ÚÁö¾ÊÀ½  ","ehdg****","2019.06.22 12:24"
"13802","9","¹¬½Ã°¡ ¾øÀ¸¸é ¹é¼ºÀÌ ¹æÀÚÈ÷ ÇàÇÏ°Å´Ï¿Í À²¹ýÀ» ÁöÅ°´Â ÀÚ´Â º¹ÀÌ ÀÖ´À´Ï¶ó (Àá¾ð 29:18)¿µÈ­¸¦ °ÅÀÇ ´Ù º¸¾ÒÀ» ¶§Âë ÀÌ·± ¸»¾¸ÀÌ ¶°¿Ã¶ú½À´Ï´Ù. ÀÚ½ÅÀÌ °¡³­ÇÏ´Ù°í ºñ½ÁÇÑ Ã³ÁöÀÇ »ç¶÷ ÀÏÀÚ¸® »°°í, ÁöÇÏ½Ç¿¡ °¤Çô ÀÖ´ø »ç¶÷ µµ¿ÍÁÖÁöµµ ¾Ê°í. Çï!  ","y2su****","2019.06.22 12:12"
"13803","8","°ü¶÷°´¿©·¯¸ð·Î Ãæ°ÝÀûÀÌ¾ú½À´Ï´Ù  ","Olive(ojh8****)","2019.06.22 11:59"
"13804","8","°ü¶÷°´°èÈ¹ÇÏ¸ç»ì¾Æ¾ß°Ú±¸³ª  ","ÀÌÁ¤¼ö(hadr****)","2019.06.22 11:15"
"13805","10","°ü¶÷°´ÄÚ¹Í¿¡ °øÆ÷¿¡ Çö½Ç ºñÆÇ?ÃÖ°íÀÇ ¿µÈ­  ","¸þ¿À·Î½Ã(omhp****)","2019.06.22 11:00"
"13806","9","°ü¶÷°´Çö½Ç°ú ¸Â´Â ºÎºÐÀÌ ¸¹¾Æ ¾¹¾¹Çß´Ù. µ·¿¡ Â¼¸¥ Áö±ÝÀÇ Çö½Ç...  ","snow white princess(mg50****)","2019.06.22 10:45"
"13807","8","°ü¶÷°´Àû´çÈ÷ Àç¹Ìµµ ÀÖ°í ½Ã»çÇÏ´Â ¹Ù°¡ ÀÖ´Â ¿µÈ­¶ó°í »ý°¢ÇÕ´Ï´Ù.  ","¹Ì¼¼±â(iroi****)","2019.06.22 10:21"
"13808","8","°ü¶÷°´Ã»¼Ò³â°ü¶÷ºÒ°¡ ÇØ¾ßÇÒµíÇÕ´Ïµ¢  ","Á¤¼¼Èñ(jkl2****)","2019.06.22 01:11"
"13809","10","°ü¶÷°´Á¤¸» ½Ç°¨³ª´Â ¿¬±âÀÇ ¼Û°­È£ ¹Ï°íº¾´Ï´Ù  ","znql****","2019.06.22 00:13"
"13810","10","°ü¶÷°´ÀÌ°Ô ¹º°¡...ÇÏ´Â ¿µÈ­¿´½À´Ï´Ù  ","ÁÖ¼ö¿¬(bong****)","2019.06.22 00:05"
"13811","10","½º¸±ÀÖ°í Àç¹Õ°Ô Àß ºÃ½À´Ï´Ù  ","ºù±¸(psyo****)","2019.06.21 23:33"
"13812","9","°ü¶÷°´¹þ¾î³ª·Á°í ÇØµµ °á±¹ Àº...  ","ÇÏ±â³ª·ç(pooh****)","2019.06.21 22:39"
"13813","10","°ü¶÷°´¿ª½Ã»ó ¹ÞÀ»¸¸ÇÏ³×¿ä Àç¹ÌÀÖ°Ô ÀßºÃ½À´Ï´Ù  ","ÀÌ»Ú´Ï(pssi****)","2019.06.21 22:24"
"13814","10","°ü¶÷°´Á¤¸» Àç¹Õ°Ô Àß ºÃ½À´Ï´Ù ÁÁÀº ¿µÈ­¿¡¿ä  ","Á¶½´¾Æ(smil****)","2019.06.21 22:16"
"13815","10","±â»ýÃæÀº ³¿»õ°¡ ³­´Ù.  ","anna(zo_a****)","2019.06.21 22:06"
"13816","8","°ü¶÷°´Àç¹Õ°Ô ºÃ½À´Ï´Ù ¼Û°­È£ ¿¬±â ±Â  ","±è(ky95****)","2019.06.21 22:01"
"13817","10","¸í°¨µ¶°ú ¸í¹è¿ìµé.. Àü¼³  ","wutl****","2019.06.21 21:48"
"13818","8","°ü¶÷°´º¸ÀÌÁö ¾Ê´Â ÁöÇÏ¿Í ¶¥À§ÀÇ ¼¼»ó, Á¶±Ý ½±°Ô »ý°¢Çß´Ù°¡ µÚ³¡ÀÌ °¨´ç¸øÇÏ°Ô º¯ÇÔ. °áÄÚ ½±Áö ¾ÊÀº ¿µÈ­...  ","jjes****","2019.06.21 21:45"
"13819","10","¸¹Àº°É »ý°¢ÇÏ°Ô ¸¸µå´Â ¾Æ´Ï »ý°¢À» ²ôÁý¾î³»´Â ¿µÈ­¿´´Ù. ¾îµò°¡ ÆÄÇìÃÄÁø±âºÐÀÌ µç´Ù  ","¶Ê¶Ê¾ÆÀÌ(wjdg****)","2019.06.21 21:23"
"13820","9","°ü¶÷°´¼Ò¼ÒÇÏ°Ô  ¿ôÀ½ÀÌ ³ª¿ÀÁö¸¸ °á¸»ÀÌ  ¿ØÁö ´ä´äÇÕ´Ï´Ù  ","·ùº¯È£»ç(solo****)","2019.06.21 19:58"
"13821","8","°ü¶÷°´¾Ö¸Å¸ðÈ£ÇÑ °á¸» ÂóÂóÇÔÀÌ³²Àº°Ô ÄÆ´Ù¤Ì¤Ì  ","µµµµÈñ(eheh****)","2019.06.21 19:51"
"13822","8","±×·¡ ºÎÀÚ´Â ±¸±èÀÌ ¾ø´Ù. ´ë´Ù¼öÀÇ »ç¶÷µéÀº ÁöÇÏÃ¶À» Å¸Áö. ¸ð¸ê°¨. ¼Û°­È£´Â ³» ¼ÓÀÇ ¶Ç ´Ù¸¥ ³ª.  ","¿ì»ç±â»ç(usag****)","2019.06.21 17:49"
"13823","10","¿µÈ­ ³¡³ªÀÚ¸¶ÀÚ ÀÔ¾Ö¼­ Èê·¯³ª¿Â ÇÑ ¸¶µðºÀÁØÈ£, ÀÌ °¨µ¶Àº ÁøÂ¥ º¯ÅÂ´Ù..  ","ÁÖÂ÷½Å(juch****)","2019.06.21 17:07"
"13824","8","¾ÆµéÀÌ ±× ÁýÀ» »ì ¼ö ÀÖ°Ô µÈ´Ù¸é...¾ó¸¶³ª ÁÁÀ»±î....  ","¶óÀÏ¶ô(ilov****)","2019.06.21 15:40"
"13825","7","°ü¶÷°´¿À·§¸¸¿¡  »·ÇÑ¿µÈ­°¡ ¾Æ´Ï¾î¼­ »õ·Î¿üÀ½  ","Æ®¸±¸®¾È(nkk3****)","2019.06.21 15:39"
"13826","10","°ü¶÷°´Àç¹Õ´Âµ¥ ÂóÂóÇØ¼­ µÎ¹ø¾Èº¼¿µÈ­ ^*^ Áñ°Å¿îµ¥ÀÌÆ® Çß¾î¿ä ¤£¤£  ","vj10****","2019.06.21 15:39"
